,RhIN,TempIN,no2,o3
2014-07-25 14:57:00,15.3,44.2,838.0,541.0
2014-07-25 14:58:00,15.15,44.6,836.0,542.5
2014-07-25 14:59:00,14.7,44.9,833.0,544.0
2014-07-25 15:00:00,14.5,45.25,832.0,547.0
2014-07-25 15:01:00,13.9,45.5,829.0,548.0
2014-07-25 15:02:00,13.4,45.8,828.5,551.0
2014-07-25 15:03:00,13.2,46.0,826.0,553.0
2014-07-25 15:04:00,12.8,46.3,825.0,556.0
2014-07-25 15:59:00,14.4,43.3,764.0,493.5
2014-07-25 16:00:00,14.5,43.1,763.0,492.0
2014-07-25 16:01:00,14.5,42.9,760.0,489.0
2014-07-25 16:02:00,14.7,42.7,759.5,487.0
2014-07-25 16:03:00,15.0,42.5,758.0,486.0
2014-07-25 16:04:00,15.0,42.3,755.0,483.0
2014-07-25 16:05:00,14.9,42.2,750.0,480.0
2014-07-25 16:06:00,14.95,41.95,750.0,478.5
2014-07-25 17:01:00,20.5,38.8,729.0,461.0
2014-07-25 17:02:00,20.1,38.9,728.0,462.0
2014-07-25 17:03:00,19.8,39.0,725.0,462.0
2014-07-25 17:04:00,19.6,39.1,724.0,463.0
2014-07-25 17:05:00,19.3,39.2,723.0,464.0
2014-07-25 17:06:00,19.0,39.3,723.0,464.0
2014-07-25 17:07:00,18.8,39.3,723.0,464.5
2014-07-25 17:08:00,19.4,39.4,727.0,466.0
2014-07-25 18:04:00,22.0,36.9,689.0,434.0
2014-07-25 18:05:00,21.9,36.9,688.0,434.0
2014-07-25 18:06:00,22.0,36.9,688.0,435.0
2014-07-25 18:07:00,21.9,36.9,688.0,435.0
2014-07-25 18:08:00,21.9,36.9,688.0,435.0
2014-07-25 18:09:00,22.1,36.9,688.0,435.0
2014-07-25 18:10:00,21.9,36.9,686.0,434.0
2014-07-25 18:11:00,21.7,36.9,684.0,434.0
2014-07-25 19:06:00,27.3,33.0,644.0,397.0
2014-07-25 19:07:00,27.0,33.0,644.0,397.0
2014-07-25 19:08:00,26.9,33.0,643.5,396.5
2014-07-25 19:09:00,27.0,33.0,644.0,397.0
2014-07-25 19:10:00,27.0,33.0,644.0,397.0
2014-07-25 19:11:00,27.0,33.0,644.0,397.0
2014-07-25 19:12:00,27.0,33.0,644.0,397.0
2014-07-25 19:13:00,27.0,33.0,644.0,397.0
2014-07-25 20:09:00,28.95,30.6,618.5,376.0
2014-07-25 20:10:00,28.9,30.5,618.0,376.0
2014-07-25 20:11:00,28.8,30.5,617.0,375.0
2014-07-25 20:12:00,28.6,30.5,616.0,374.0
2014-07-25 20:13:00,28.1,30.4,614.0,373.0
2014-07-25 20:14:00,28.3,30.4,614.0,373.0
2014-07-25 20:15:00,28.4,30.4,614.0,373.0
2014-07-25 20:16:00,28.3,30.4,614.0,373.0
2014-07-25 21:11:00,31.2,28.4,593.0,357.0
2014-07-25 21:12:00,31.2,28.4,593.0,357.0
2014-07-25 21:13:00,31.2,28.4,593.0,356.5
2014-07-25 21:14:00,31.2,28.4,592.0,356.0
2014-07-25 21:15:00,31.2,28.4,592.0,356.0
2014-07-25 21:16:00,31.1,28.4,591.0,356.0
2014-07-25 21:17:00,31.15,28.4,591.0,356.0
2014-07-25 21:18:00,31.2,28.3,591.0,356.0
2014-07-25 22:13:00,34.6,26.8,574.0,344.0
2014-07-25 22:14:00,34.6,26.8,572.5,344.0
2014-07-25 22:15:00,34.5,26.8,572.0,344.0
2014-07-25 22:16:00,34.6,26.8,573.0,345.0
2014-07-25 22:17:00,34.5,26.8,573.0,345.0
2014-07-25 22:18:00,34.5,26.9,574.0,345.0
2014-07-25 22:19:00,34.4,26.9,574.0,345.0
2014-07-25 22:20:00,34.4,26.9,574.0,345.0
2014-07-25 23:16:00,36.5,25.9,561.0,337.0
2014-07-25 23:17:00,36.4,25.9,561.0,338.0
2014-07-25 23:18:00,36.4,25.9,561.0,338.0
2014-07-25 23:19:00,36.8,26.0,561.0,338.0
2014-07-25 23:20:00,36.6,25.95,561.0,338.0
2014-07-25 23:21:00,36.8,26.0,561.0,338.0
2014-07-25 23:22:00,36.7,26.0,561.0,338.0
2014-07-25 23:23:00,36.7,26.0,562.0,338.0
2014-07-26 00:18:00,36.7,25.2,553.0,330.0
2014-07-26 00:19:00,36.6,25.2,553.0,330.0
2014-07-26 00:20:00,36.6,25.2,553.0,330.0
2014-07-26 00:21:00,36.4,25.2,553.0,330.0
2014-07-26 00:22:00,36.3,25.2,553.0,329.5
2014-07-26 00:23:00,36.1,25.2,552.0,329.0
2014-07-26 00:24:00,36.0,25.2,552.0,329.0
2014-07-26 00:25:00,36.0,25.2,552.0,329.0
2014-07-26 01:21:00,33.6,24.8,540.0,323.0
2014-07-26 01:22:00,33.5,24.8,541.0,323.0
2014-07-26 01:23:00,33.3,24.9,541.0,323.0
2014-07-26 01:24:00,33.2,24.9,542.0,324.0
2014-07-26 01:25:00,33.2,25.0,543.0,324.0
2014-07-26 01:26:00,33.0,25.0,543.0,324.0
2014-07-26 01:27:00,33.0,25.0,543.0,324.0
2014-07-26 01:28:00,33.0,25.05,542.0,325.0
2014-07-26 02:23:00,32.4,24.8,539.0,322.0
2014-07-26 02:24:00,32.1,24.8,538.0,321.0
2014-07-26 02:25:00,31.9,24.9,538.0,322.0
2014-07-26 02:26:00,32.2,24.9,539.0,322.0
2014-07-26 02:27:00,32.05,24.9,539.0,322.0
2014-07-26 02:28:00,31.9,24.9,539.0,322.0
2014-07-26 02:29:00,31.95,25.0,539.0,322.0
2014-07-26 02:30:00,31.9,25.0,540.0,323.0
2014-07-26 03:26:00,38.9,22.3,528.0,307.0
2014-07-26 03:27:00,39.1,22.25,527.0,307.0
2014-07-26 03:28:00,39.2,22.2,527.0,307.0
2014-07-26 03:29:00,39.4,22.2,528.0,307.0
2014-07-26 03:30:00,39.4,22.2,528.0,307.0
2014-07-26 03:31:00,39.5,22.1,527.0,307.0
2014-07-26 03:32:00,39.6,22.1,526.0,307.0
2014-07-26 03:33:00,39.7,22.1,524.0,306.5
2014-07-26 04:29:00,42.1,21.1,519.0,302.0
2014-07-26 04:30:00,42.0,21.1,519.0,302.0
2014-07-26 04:31:00,41.9,21.1,520.0,303.0
2014-07-26 04:32:00,41.7,21.2,521.0,303.0
2014-07-26 04:33:00,41.7,21.2,521.0,302.0
2014-07-26 04:34:00,41.9,21.2,521.0,303.0
2014-07-26 04:35:00,42.0,21.2,523.0,303.5
2014-07-26 04:36:00,42.1,21.2,525.0,304.0
2014-07-26 05:31:00,42.5,20.9,510.0,302.0
2014-07-26 05:32:00,42.5,21.0,511.0,302.0
2014-07-26 05:33:00,42.5,21.0,513.5,302.0
2014-07-26 05:34:00,42.4,21.1,515.0,303.0
2014-07-26 05:35:00,42.4,21.1,516.0,303.0
2014-07-26 05:36:00,42.2,21.1,516.0,303.0
2014-07-26 05:37:00,41.9,21.2,515.0,303.0
2014-07-26 05:38:00,41.6,21.2,513.0,303.0
2014-07-26 06:34:00,39.55,23.8,543.0,324.0
2014-07-26 06:35:00,38.6,23.9,543.0,325.0
2014-07-26 06:36:00,38.0,24.05,544.0,326.0
2014-07-26 06:37:00,38.3,24.2,547.0,327.0
2014-07-26 06:38:00,38.95,24.4,552.0,329.5
2014-07-26 06:39:00,39.8,24.5,558.0,332.0
2014-07-26 06:40:00,39.8,24.6,560.0,332.0
2014-07-26 06:41:00,39.2,24.8,560.0,332.0
2014-07-26 07:36:00,37.1,27.9,586.0,358.0
2014-07-26 07:37:00,37.0,27.9,587.0,359.0
2014-07-26 07:38:00,37.3,28.0,588.0,359.0
2014-07-26 07:39:00,37.4,28.0,588.0,359.0
2014-07-26 07:40:00,37.7,28.1,591.0,360.0
2014-07-26 07:41:00,37.9,28.1,593.0,361.0
2014-07-26 07:42:00,38.0,28.2,595.0,362.0
2014-07-26 07:43:00,38.0,28.2,597.0,364.0
2014-07-26 08:39:00,35.3,30.2,647.0,380.0
2014-07-26 08:40:00,35.4,30.3,648.0,381.0
2014-07-26 08:41:00,35.55,30.4,650.0,382.0
2014-07-26 08:42:00,35.1,30.5,650.0,382.0
2014-07-26 08:43:00,35.4,30.6,652.0,383.0
2014-07-26 08:44:00,35.5,30.6,652.0,384.0
2014-07-26 08:45:00,35.25,30.7,652.0,384.5
2014-07-26 08:46:00,34.8,30.8,652.0,385.0
2014-07-26 09:41:00,31.6,32.4,651.0,396.0
2014-07-26 09:42:00,31.65,32.4,649.0,395.0
2014-07-26 09:43:00,31.5,32.3,647.0,394.0
2014-07-26 09:44:00,31.7,32.3,646.0,393.0
2014-07-26 09:45:00,32.2,32.2,646.0,393.0
2014-07-26 09:46:00,32.3,32.1,646.0,392.0
2014-07-26 09:47:00,32.7,32.1,646.0,392.0
2014-07-26 09:48:00,32.6,31.9,645.5,391.0
2014-07-26 10:44:00,32.7,32.0,654.0,396.0
2014-07-26 10:45:00,32.95,32.1,657.0,397.0
2014-07-26 10:46:00,32.5,32.3,659.0,398.0
2014-07-26 10:47:00,31.85,32.4,659.0,399.0
2014-07-26 10:48:00,31.6,32.5,659.0,400.0
2014-07-26 10:49:00,31.3,32.6,661.0,401.0
2014-07-26 10:50:00,30.95,32.7,663.0,402.0
2014-07-26 10:51:00,31.2,32.9,665.0,404.0
2014-07-26 11:47:00,16.95,44.55,806.0,526.0
2014-07-26 11:48:00,16.8,44.7,806.0,528.0
2014-07-26 11:49:00,16.2,44.8,807.0,528.0
2014-07-26 11:50:00,16.1,44.9,806.0,529.0
2014-07-26 11:51:00,15.55,44.9,803.0,528.0
2014-07-26 11:52:00,15.65,44.9,800.5,527.0
2014-07-26 11:53:00,15.5,44.8,797.0,524.0
2014-07-26 11:54:00,15.6,44.8,796.0,523.5
2014-07-26 12:49:00,15.15,45.7,819.0,578.5
2014-07-26 12:50:00,15.4,46.0,823.0,582.0
2014-07-26 12:51:00,15.1,46.2,824.0,584.5
2014-07-26 12:52:00,14.9,46.4,825.0,586.0
2014-07-26 12:53:00,14.7,46.6,824.0,586.0
2014-07-26 12:54:00,14.5,46.7,823.0,586.0
2014-07-26 12:55:00,14.6,46.7,821.0,586.0
2014-07-26 12:56:00,14.3,46.7,819.0,584.0
2014-07-26 13:52:00,16.1,44.3,793.0,576.0
2014-07-26 13:53:00,15.65,44.4,791.0,575.0
2014-07-26 13:54:00,15.1,44.4,789.0,575.0
2014-07-26 13:55:00,15.2,44.4,789.0,575.0
2014-07-26 13:56:00,15.6,44.4,789.0,575.0
2014-07-26 13:57:00,15.65,44.4,788.0,574.0
2014-07-26 13:58:00,15.3,44.3,787.0,573.0
2014-07-26 13:59:00,15.9,44.3,787.0,572.0
2014-07-26 14:55:00,18.5,42.2,764.0,550.0
2014-07-26 14:56:00,18.1,42.1,761.0,548.0
2014-07-26 14:57:00,18.2,42.0,760.0,547.0
2014-07-26 14:58:00,18.0,41.8,759.0,545.0
2014-07-26 14:59:00,17.9,41.7,757.0,543.0
2014-07-26 15:00:00,18.1,41.6,755.0,542.0
2014-07-26 15:01:00,18.4,41.4,755.0,540.0
2014-07-26 15:02:00,18.6,41.3,755.0,540.0
2014-07-26 15:58:00,18.4,39.3,713.0,513.0
2014-07-26 15:59:00,18.5,39.2,712.0,511.5
2014-07-26 16:00:00,18.4,39.1,710.0,510.0
2014-07-26 16:01:00,18.85,39.0,711.0,510.0
2014-07-26 16:02:00,19.1,38.9,712.0,509.0
2014-07-26 16:03:00,21.6,38.9,722.0,512.5
2014-07-26 16:04:00,25.2,38.8,735.0,514.0
2014-07-26 16:05:00,25.9,38.6,734.0,509.5
2014-07-26 17:00:00,23.0,36.7,693.0,476.0
2014-07-26 17:01:00,22.55,36.8,691.0,476.0
2014-07-26 17:02:00,22.0,36.9,689.0,476.0
2014-07-26 17:03:00,22.3,37.0,691.0,478.0
2014-07-26 17:04:00,22.2,37.0,691.0,479.0
2014-07-26 17:05:00,22.2,37.1,691.0,479.0
2014-07-26 17:06:00,22.1,37.1,690.0,479.0
2014-07-26 17:07:00,22.1,37.1,690.0,479.0
2014-07-26 18:03:00,22.2,35.3,657.0,455.0
2014-07-26 18:04:00,22.2,35.3,657.0,454.5
2014-07-26 18:05:00,22.2,35.3,656.0,454.0
2014-07-26 18:06:00,22.4,35.25,657.0,454.0
2014-07-26 18:07:00,22.4,35.2,657.0,454.0
2014-07-26 18:08:00,22.5,35.2,657.0,453.0
2014-07-26 18:09:00,23.0,35.2,659.0,454.0
2014-07-26 18:10:00,23.4,35.2,660.0,454.0
2014-07-26 19:06:00,26.5,32.1,622.0,416.0
2014-07-26 19:07:00,26.6,32.0,622.0,416.0
2014-07-26 19:08:00,26.6,32.0,622.0,415.0
2014-07-26 19:09:00,26.7,32.0,622.0,415.0
2014-07-26 19:10:00,26.8,32.0,622.0,415.0
2014-07-26 19:11:00,26.6,31.9,622.0,415.0
2014-07-26 19:12:00,26.7,31.9,622.0,415.0
2014-07-26 19:13:00,26.7,31.9,622.0,414.0
2014-07-26 20:08:00,50.6,23.7,555.5,350.0
2014-07-26 20:09:00,52.8,23.7,560.0,352.0
2014-07-26 20:10:00,54.3,23.7,563.0,352.0
2014-07-26 20:11:00,54.5,23.6,561.0,351.0
2014-07-26 20:12:00,53.9,23.6,560.0,351.0
2014-07-26 20:13:00,54.5,23.6,563.0,352.0
2014-07-26 20:14:00,55.55,23.5,564.0,352.0
2014-07-26 20:15:00,56.2,23.5,565.0,352.0
2014-07-26 21:11:00,43.25,25.0,556.0,353.0
2014-07-26 21:12:00,43.25,25.0,557.0,353.0
2014-07-26 21:13:00,42.6,25.1,558.0,353.0
2014-07-26 21:14:00,42.5,25.1,559.0,354.0
2014-07-26 21:15:00,42.5,25.2,560.0,354.0
2014-07-26 21:16:00,42.2,25.2,560.0,354.0
2014-07-26 21:17:00,41.8,25.3,560.0,354.0
2014-07-26 21:18:00,41.65,25.3,560.0,354.0
2014-07-26 22:14:00,41.95,25.6,560.0,352.0
2014-07-26 22:15:00,41.7,25.6,560.0,353.0
2014-07-26 22:16:00,41.45,25.6,560.0,352.0
2014-07-26 22:17:00,41.3,25.6,560.0,352.0
2014-07-26 22:18:00,41.3,25.7,561.0,353.0
2014-07-26 22:19:00,41.3,25.7,561.0,353.0
2014-07-26 22:20:00,41.15,25.7,562.0,353.0
2014-07-26 22:21:00,41.2,25.7,563.0,354.0
2014-07-26 23:17:00,45.0,25.2,561.0,350.0
2014-07-26 23:18:00,45.1,25.2,560.0,350.0
2014-07-26 23:19:00,45.2,25.2,558.0,349.0
2014-07-26 23:20:00,44.85,25.1,555.0,348.0
2014-07-26 23:21:00,44.6,25.1,552.0,348.0
2014-07-26 23:22:00,45.0,25.1,552.0,348.0
2014-07-26 23:23:00,44.8,25.1,551.0,348.0
2014-07-26 23:24:00,44.1,25.0,549.0,347.0
2014-07-27 00:19:00,50.1,22.6,539.5,330.0
2014-07-27 00:20:00,50.3,22.6,537.0,330.0
2014-07-27 00:21:00,50.5,22.6,535.0,330.0
2014-07-27 00:22:00,50.5,22.6,536.0,330.0
2014-07-27 00:23:00,50.5,22.6,537.0,330.0
2014-07-27 00:24:00,50.6,22.55,537.0,330.0
2014-07-27 00:25:00,50.6,22.5,539.5,330.0
2014-07-27 00:26:00,50.5,22.5,541.0,329.0
2014-07-27 01:22:00,53.9,21.4,524.0,322.0
2014-07-27 01:23:00,53.9,21.4,524.0,322.0
2014-07-27 01:24:00,54.0,21.45,524.0,322.0
2014-07-27 01:25:00,54.0,21.5,525.0,322.0
2014-07-27 01:26:00,53.9,21.5,526.0,322.0
2014-07-27 01:27:00,53.8,21.5,526.0,322.0
2014-07-27 01:28:00,53.6,21.5,526.5,322.0
2014-07-27 01:29:00,53.6,21.5,528.0,322.0
2014-07-27 02:24:00,55.8,21.0,527.0,318.0
2014-07-27 02:25:00,55.7,21.0,526.0,318.0
2014-07-27 02:26:00,55.7,21.0,526.0,318.0
2014-07-27 02:27:00,55.7,21.1,527.0,318.0
2014-07-27 02:28:00,55.6,21.1,527.0,319.0
2014-07-27 02:29:00,55.5,21.1,528.0,319.0
2014-07-27 02:30:00,55.3,21.1,528.0,319.0
2014-07-27 02:31:00,55.3,21.1,528.0,319.0
2014-07-27 03:27:00,55.3,20.3,520.0,312.0
2014-07-27 03:28:00,55.0,20.3,523.0,312.0
2014-07-27 03:29:00,54.8,20.4,523.0,312.0
2014-07-27 03:30:00,54.9,20.3,520.0,312.0
2014-07-27 03:31:00,55.0,20.4,519.0,312.0
2014-07-27 03:32:00,55.3,20.4,518.0,312.0
2014-07-27 03:33:00,55.4,20.4,518.0,312.0
2014-07-27 03:34:00,55.5,20.4,519.0,312.0
2014-07-27 04:29:00,56.5,20.4,521.0,313.0
2014-07-27 04:30:00,56.4,20.5,521.0,313.0
2014-07-27 04:31:00,56.4,20.5,522.0,313.0
2014-07-27 04:32:00,56.3,20.5,523.0,313.0
2014-07-27 04:33:00,56.1,20.6,523.0,313.0
2014-07-27 04:34:00,56.0,20.6,523.0,313.0
2014-07-27 04:35:00,55.9,20.6,524.0,313.0
2014-07-27 04:36:00,55.75,20.6,524.0,313.0
2014-07-27 05:32:00,57.0,20.4,522.5,312.0
2014-07-27 05:33:00,56.8,20.4,524.0,312.0
2014-07-27 05:34:00,56.7,20.4,525.0,312.0
2014-07-27 05:35:00,56.4,20.5,525.0,312.0
2014-07-27 05:36:00,56.05,20.5,524.0,312.0
2014-07-27 05:37:00,55.8,20.5,524.0,312.0
2014-07-27 05:38:00,55.6,20.5,524.0,312.0
2014-07-27 05:39:00,55.3,20.5,524.0,312.0
2014-07-27 06:34:00,64.1,21.7,556.0,327.0
2014-07-27 06:35:00,64.1,21.8,556.0,328.0
2014-07-27 06:36:00,64.1,21.9,558.0,328.5
2014-07-27 06:37:00,64.0,22.0,560.0,330.0
2014-07-27 06:38:00,64.0,22.1,560.0,330.0
2014-07-27 06:39:00,63.9,22.2,561.0,331.0
2014-07-27 06:40:00,63.9,22.3,563.0,332.0
2014-07-27 06:41:00,63.8,22.4,563.0,332.0
2014-07-27 07:37:00,49.0,28.1,618.0,372.0
2014-07-27 07:38:00,48.6,28.3,620.0,374.0
2014-07-27 07:39:00,48.3,28.4,620.0,375.0
2014-07-27 07:40:00,48.0,28.6,622.0,375.0
2014-07-27 07:41:00,47.5,28.7,624.0,376.0
2014-07-27 07:42:00,47.5,28.8,626.0,377.0
2014-07-27 07:43:00,47.7,28.9,629.0,379.0
2014-07-27 07:44:00,47.7,29.05,631.0,380.0
2014-07-27 08:39:00,44.6,29.6,631.0,378.0
2014-07-27 08:40:00,44.3,29.6,629.0,377.0
2014-07-27 08:41:00,43.95,29.5,627.0,376.5
2014-07-27 08:42:00,44.0,29.5,627.0,376.0
2014-07-27 08:43:00,44.7,29.4,627.0,376.0
2014-07-27 08:44:00,44.6,29.4,627.0,376.0
2014-07-27 08:45:00,44.5,29.4,626.0,375.0
2014-07-27 08:46:00,44.8,29.3,625.0,375.0
2014-07-27 09:42:00,50.8,27.8,614.0,367.0
2014-07-27 09:43:00,49.95,27.9,614.0,367.0
2014-07-27 09:44:00,49.7,28.0,613.0,368.0
2014-07-27 09:45:00,49.3,28.0,613.0,368.0
2014-07-27 09:46:00,49.1,28.1,612.0,368.0
2014-07-27 09:47:00,49.1,28.1,614.0,368.0
2014-07-27 09:48:00,49.0,28.2,614.0,368.0
2014-07-27 09:49:00,49.15,28.2,614.0,369.0
2014-07-27 10:45:00,40.7,32.3,660.0,403.0
2014-07-27 10:46:00,40.7,32.4,662.0,404.0
2014-07-27 10:47:00,40.5,32.5,663.0,404.0
2014-07-27 10:48:00,40.1,32.5,664.0,405.0
2014-07-27 10:49:00,40.1,32.6,665.0,406.0
2014-07-27 10:50:00,40.6,32.7,667.0,408.0
2014-07-27 10:51:00,41.0,32.8,671.0,409.0
2014-07-27 10:52:00,41.05,32.9,673.0,411.0
2014-07-27 11:47:00,26.8,41.1,759.0,482.0
2014-07-27 11:48:00,26.95,41.0,757.5,481.0
2014-07-27 11:49:00,26.6,40.9,755.0,480.0
2014-07-27 11:50:00,26.25,40.8,752.0,477.0
2014-07-27 11:51:00,26.6,40.8,750.0,476.0
2014-07-27 11:52:00,26.75,40.7,750.0,476.0
2014-07-27 11:53:00,26.9,40.5,748.0,474.0
2014-07-27 11:54:00,27.2,40.4,746.0,473.0
2014-07-27 12:50:00,24.75,43.4,784.0,520.0
2014-07-27 12:51:00,24.6,43.6,785.0,523.0
2014-07-27 12:52:00,24.75,43.75,787.0,524.0
2014-07-27 12:53:00,23.9,43.9,787.0,526.0
2014-07-27 12:54:00,23.8,44.0,787.0,527.0
2014-07-27 12:55:00,23.8,44.1,788.0,528.0
2014-07-27 12:56:00,23.55,44.2,789.0,529.0
2014-07-27 12:57:00,23.6,44.3,790.0,531.0
2014-07-27 13:53:00,25.3,41.2,759.0,512.0
2014-07-27 13:54:00,25.2,41.3,760.5,513.0
2014-07-27 13:55:00,25.5,41.4,764.0,516.0
2014-07-27 13:56:00,25.5,41.5,768.0,519.0
2014-07-27 13:57:00,24.8,41.7,769.0,521.0
2014-07-27 13:58:00,24.7,41.9,771.0,524.0
2014-07-27 13:59:00,24.8,42.1,774.0,528.0
2014-07-27 14:00:00,23.9,42.3,775.0,529.0
2014-07-27 14:55:00,24.8,41.0,745.0,499.0
2014-07-27 14:56:00,24.85,41.0,744.0,497.0
2014-07-27 14:57:00,24.5,41.0,743.0,497.0
2014-07-27 14:58:00,24.2,40.9,743.0,496.0
2014-07-27 14:59:00,24.35,40.9,743.0,497.0
2014-07-27 15:00:00,24.3,40.9,744.0,497.0
2014-07-27 15:01:00,24.2,40.9,745.0,498.0
2014-07-27 15:02:00,24.6,41.0,748.0,500.0
2014-07-27 15:58:00,26.6,38.5,713.0,484.0
2014-07-27 15:59:00,26.2,38.4,711.0,483.0
2014-07-27 16:00:00,26.3,38.4,711.0,483.0
2014-07-27 16:01:00,26.1,38.3,710.0,482.0
2014-07-27 16:02:00,26.3,38.3,710.0,482.0
2014-07-27 16:03:00,26.2,38.2,708.0,481.0
2014-07-27 16:04:00,26.1,38.2,708.0,481.0
2014-07-27 16:05:00,26.4,38.2,709.0,482.0
2014-07-27 17:01:00,22.45,43.1,768.0,547.0
2014-07-27 17:02:00,22.1,43.2,767.0,547.0
2014-07-27 17:03:00,22.3,43.2,768.0,547.0
2014-07-27 17:04:00,22.4,43.3,768.0,547.0
2014-07-27 17:05:00,21.75,43.3,764.0,545.0
2014-07-27 17:06:00,21.3,43.3,764.0,546.0
2014-07-27 17:07:00,21.3,43.3,764.0,547.0
2014-07-27 17:08:00,22.1,43.3,768.0,549.0
2014-07-27 18:04:00,25.7,38.5,707.0,489.0
2014-07-27 18:05:00,25.8,38.4,706.0,487.0
2014-07-27 18:06:00,25.9,38.3,704.0,486.0
2014-07-27 18:07:00,26.2,38.2,703.0,485.0
2014-07-27 18:08:00,26.3,38.1,702.0,483.0
2014-07-27 18:09:00,26.4,37.9,701.0,482.0
2014-07-27 18:10:00,26.6,37.8,700.0,481.0
2014-07-27 18:11:00,27.05,37.7,700.0,480.0
2014-07-27 19:06:00,27.6,36.0,676.0,459.0
2014-07-27 19:07:00,27.6,36.0,676.0,458.0
2014-07-27 19:08:00,27.4,36.0,675.0,458.0
2014-07-27 19:09:00,27.45,36.0,675.0,457.0
2014-07-27 19:10:00,27.6,36.0,675.0,457.0
2014-07-27 19:11:00,27.4,35.9,673.0,456.0
2014-07-27 19:12:00,27.2,35.8,671.0,454.0
2014-07-27 19:13:00,27.25,35.8,670.0,454.0
2014-07-27 20:09:00,36.0,31.55,629.5,408.0
2014-07-27 20:10:00,36.4,31.5,630.0,408.0
2014-07-27 20:11:00,36.1,31.5,627.0,406.0
2014-07-27 20:12:00,36.3,31.4,627.0,406.0
2014-07-27 20:13:00,36.9,31.4,629.0,406.0
2014-07-27 20:14:00,36.4,31.3,627.0,405.0
2014-07-27 20:15:00,36.7,31.3,622.0,405.0
2014-07-27 20:16:00,36.9,31.2,623.0,404.0
2014-07-27 21:12:00,36.6,28.9,592.0,378.0
2014-07-27 21:13:00,37.0,28.9,592.0,379.0
2014-07-27 21:14:00,37.3,28.9,595.0,379.0
2014-07-27 21:15:00,37.9,28.9,598.0,380.0
2014-07-27 21:16:00,38.45,28.9,600.0,380.0
2014-07-27 21:17:00,38.1,28.9,598.0,380.0
2014-07-27 21:18:00,37.7,28.9,595.0,379.0
2014-07-27 21:19:00,38.2,28.9,596.0,379.0
2014-07-27 22:14:00,47.1,26.3,570.0,358.0
2014-07-27 22:15:00,47.2,26.3,571.0,358.0
2014-07-27 22:16:00,47.2,26.3,571.0,358.0
2014-07-27 22:17:00,47.2,26.3,571.0,358.0
2014-07-27 22:18:00,47.3,26.3,571.0,358.0
2014-07-27 22:19:00,47.3,26.3,572.0,358.0
2014-07-27 22:20:00,47.3,26.3,572.0,358.0
2014-07-27 22:21:00,47.3,26.3,572.0,358.0
2014-07-27 23:17:00,45.0,25.7,561.0,350.0
2014-07-27 23:18:00,44.8,25.7,561.0,350.0
2014-07-27 23:19:00,44.6,25.7,561.0,349.0
2014-07-27 23:20:00,44.6,25.7,561.0,349.0
2014-07-27 23:21:00,44.5,25.7,561.0,349.0
2014-07-27 23:22:00,44.5,25.7,560.0,348.0
2014-07-27 23:23:00,44.5,25.7,560.0,348.0
2014-07-27 23:24:00,44.5,25.7,558.5,348.0
2014-07-28 00:20:00,47.5,24.3,543.0,337.0
2014-07-28 00:21:00,47.4,24.3,544.0,337.0
2014-07-28 00:22:00,47.2,24.3,543.0,337.0
2014-07-28 00:23:00,47.1,24.4,543.0,337.0
2014-07-28 00:24:00,47.1,24.4,544.0,337.0
2014-07-28 00:25:00,46.9,24.4,543.0,337.0
2014-07-28 00:26:00,46.6,24.3,542.0,336.0
2014-07-28 00:27:00,46.45,24.3,541.0,336.0
2014-07-28 01:22:00,49.2,22.6,529.0,322.0
2014-07-28 01:23:00,49.1,22.6,529.0,322.0
2014-07-28 01:24:00,49.1,22.6,528.0,322.0
2014-07-28 01:25:00,49.0,22.6,528.0,322.0
2014-07-28 01:26:00,49.0,22.6,528.0,322.0
2014-07-28 01:27:00,49.0,22.6,527.0,322.0
2014-07-28 01:28:00,49.0,22.6,527.0,322.0
2014-07-28 01:29:00,49.0,22.6,528.0,322.0
2014-07-28 02:25:00,53.1,21.5,526.5,316.0
2014-07-28 02:26:00,52.7,21.5,528.0,316.0
2014-07-28 02:27:00,52.4,21.5,528.0,316.0
2014-07-28 02:28:00,52.2,21.5,529.0,316.0
2014-07-28 02:29:00,51.95,21.5,529.0,315.5
2014-07-28 02:30:00,51.6,21.5,531.0,315.0
2014-07-28 02:31:00,51.4,21.5,532.0,315.0
2014-07-28 02:32:00,51.4,21.5,533.0,315.0
2014-07-28 03:27:00,54.9,20.5,517.0,309.0
2014-07-28 03:28:00,54.9,20.6,518.0,309.0
2014-07-28 03:29:00,54.7,20.6,518.0,309.0
2014-07-28 03:30:00,54.6,20.6,519.0,309.0
2014-07-28 03:31:00,54.5,20.6,520.0,309.0
2014-07-28 03:32:00,54.5,20.6,520.0,309.0
2014-07-28 03:33:00,54.6,20.7,519.0,309.0
2014-07-28 03:34:00,54.6,20.7,521.0,310.0
2014-07-28 04:30:00,57.1,20.5,522.0,310.0
2014-07-28 04:31:00,57.1,20.5,522.0,310.0
2014-07-28 04:32:00,57.1,20.5,523.0,311.0
2014-07-28 04:33:00,57.1,20.6,524.0,311.0
2014-07-28 04:34:00,57.3,20.6,524.0,311.0
2014-07-28 04:35:00,57.5,20.6,524.0,311.0
2014-07-28 04:36:00,57.6,20.7,526.0,312.0
2014-07-28 04:37:00,57.6,20.7,527.0,312.0
2014-07-28 05:32:00,58.7,21.65,543.0,319.5
2014-07-28 05:33:00,58.7,21.7,543.0,320.0
