date,UnixTime,e2v03,no2,Temp,Rh
2014-07-23 07:34:45,1406100885,559,775,33.1,43.0
2014-07-23 07:34:50,1406100890,559,775,33.1,42.9
2014-07-23 07:34:55,1406100895,558,775,33.1,42.9
2014-07-23 07:35:00,1406100900,557,774,33.1,42.9
2014-07-23 07:35:05,1406100905,558,775,33.2,42.9
2014-07-23 07:35:09,1406100909,557,775,33.2,42.9
2014-07-23 07:35:14,1406100914,558,774,33.1,42.9
2014-07-23 07:35:19,1406100919,557,774,33.1,42.9
2014-07-23 07:35:24,1406100924,556,774,33.1,42.8
2014-07-23 07:35:29,1406100929,557,774,33.1,42.8
2014-07-23 07:35:34,1406100934,557,774,33.1,42.8
2014-07-23 07:35:39,1406100939,556,774,33.1,42.8
2014-07-23 07:35:43,1406100943,556,773,33.1,42.7
2014-07-23 07:35:48,1406100948,555,773,33.0,42.7
2014-07-23 07:35:53,1406100953,556,773,33.1,42.7
2014-07-23 07:35:58,1406100958,556,773,33.1,42.7
2014-07-23 07:36:03,1406100963,555,773,33.1,42.6
2014-07-23 07:36:07,1406100967,555,773,33.0,42.6
2014-07-23 07:36:12,1406100972,554,772,33.1,42.6
2014-07-23 07:36:17,1406100977,555,772,33.0,42.6
2014-07-23 07:36:22,1406100982,555,772,33.0,42.6
2014-07-23 07:36:27,1406100987,554,772,33.0,42.6
2014-07-23 07:36:32,1406100992,554,771,33.0,42.6
2014-07-23 07:36:36,1406100996,553,771,33.0,42.5
2014-07-23 07:36:41,1406101001,553,771,33.0,42.5
2014-07-23 07:36:46,1406101006,553,771,33.0,42.5
2014-07-23 07:36:51,1406101011,553,771,33.0,42.5
2014-07-23 07:36:56,1406101016,553,771,33.0,42.5
2014-07-23 07:37:01,1406101021,552,771,33.0,42.5
2014-07-23 07:37:05,1406101025,552,771,33.0,42.5
2014-07-23 07:37:10,1406101030,552,771,33.0,42.5
2014-07-23 07:37:15,1406101035,552,771,33.0,42.5
2014-07-23 07:37:20,1406101040,552,771,33.0,42.5
2014-07-23 07:37:25,1406101045,551,770,33.0,42.5
2014-07-23 07:37:29,1406101049,551,770,33.0,42.5
2014-07-23 07:37:34,1406101054,551,770,33.0,42.5
2014-07-23 07:37:39,1406101059,551,770,33.0,42.5
2014-07-23 07:37:56,1406101076,550,769,32.9,41.9
2014-07-23 07:38:01,1406101081,549,769,33.0,42.4
2014-07-23 07:38:06,1406101086,549,769,33.0,42.3
2014-07-23 07:38:10,1406101090,549,769,33.1,42.2
2014-07-23 07:38:15,1406101095,549,769,33.1,42.1
2014-07-23 07:38:20,1406101100,549,769,33.2,41.8
2014-07-23 07:38:25,1406101105,549,768,33.2,41.7
2014-07-23 07:38:30,1406101110,548,768,33.2,41.5
2014-07-23 07:38:35,1406101115,548,768,33.2,41.2
2014-07-23 07:38:39,1406101119,548,768,33.2,41.1
2014-07-23 07:38:44,1406101124,547,768,33.3,40.9
2014-07-23 07:38:49,1406101129,547,767,33.3,40.7
2014-07-23 07:38:54,1406101134,547,767,33.4,40.6
2014-07-23 07:38:59,1406101139,547,767,33.4,40.4
2014-07-23 07:39:04,1406101144,547,766,33.4,40.3
2014-07-23 07:39:08,1406101148,547,766,33.4,40.2
2014-07-23 07:39:13,1406101153,546,766,33.4,40.1
2014-07-23 07:39:18,1406101158,546,766,33.4,40.0
2014-07-23 07:39:23,1406101163,546,766,33.4,40.0
2014-07-23 07:39:28,1406101168,546,766,33.4,39.9
2014-07-23 07:39:32,1406101172,545,765,33.5,39.9
2014-07-23 07:39:37,1406101177,545,765,33.5,39.8
2014-07-23 07:39:42,1406101182,545,765,33.5,39.8
2014-07-23 07:39:47,1406101187,545,765,33.5,39.7
2014-07-23 07:39:52,1406101192,545,764,33.5,39.7
2014-07-23 07:39:57,1406101197,545,764,33.5,39.7
2014-07-23 07:40:01,1406101201,545,764,33.5,39.7
2014-07-23 07:40:06,1406101206,544,764,33.5,39.7
2014-07-23 07:40:11,1406101211,545,764,33.4,39.7
2014-07-23 07:40:16,1406101216,544,764,33.5,39.7
2014-07-23 07:40:21,1406101221,544,764,33.4,39.7
2014-07-23 07:40:26,1406101226,544,764,33.4,39.8
2014-07-23 07:40:30,1406101230,544,764,33.4,39.8
2014-07-23 07:40:35,1406101235,544,764,33.4,39.8
2014-07-23 07:40:40,1406101240,544,764,33.4,39.8
2014-07-23 07:40:45,1406101245,544,764,33.4,39.8
2014-07-23 07:40:50,1406101250,544,764,33.4,39.8
2014-07-23 07:40:55,1406101255,543,764,33.4,39.7
2014-07-23 07:40:59,1406101259,544,764,33.4,39.8
2014-07-23 07:41:04,1406101264,543,764,33.4,39.8
2014-07-23 07:41:09,1406101269,543,763,33.3,39.8
2014-07-23 07:41:14,1406101274,543,763,33.3,39.8
2014-07-23 07:41:19,1406101279,543,763,33.3,39.8
2014-07-23 07:41:23,1406101283,543,763,33.3,39.9
2014-07-23 07:41:28,1406101288,543,763,33.3,39.9
2014-07-23 07:41:33,1406101293,543,763,33.3,39.9
2014-07-23 07:41:38,1406101298,543,763,33.2,40.0
2014-07-23 07:41:43,1406101303,543,763,33.2,40.0
2014-07-23 07:41:48,1406101308,543,763,33.2,40.1
2014-07-23 07:41:52,1406101312,543,763,33.2,40.1
2014-07-23 07:41:57,1406101317,543,763,33.2,40.1
2014-07-23 07:42:02,1406101322,543,763,33.2,40.2
2014-07-23 07:42:07,1406101327,543,763,33.1,40.3
2014-07-23 07:42:12,1406101332,543,762,33.1,40.3
2014-07-23 07:42:17,1406101337,543,762,33.1,40.3
2014-07-23 07:42:21,1406101341,543,762,33.1,40.4
2014-07-23 07:42:26,1406101346,543,762,33.0,40.4
2014-07-23 07:42:31,1406101351,542,762,33.0,40.5
2014-07-23 07:42:36,1406101356,543,762,33.0,40.5
2014-07-23 07:42:41,1406101361,542,762,33.0,40.6
2014-07-23 07:42:45,1406101365,542,762,33.0,40.6
2014-07-23 07:42:50,1406101370,542,763,33.0,40.7
2014-07-23 07:42:55,1406101375,543,762,33.0,40.7
2014-07-23 07:43:00,1406101380,542,761,32.9,40.2
2014-07-23 07:43:05,1406101385,542,762,32.9,40.2
2014-07-23 07:43:10,1406101390,542,761,33.0,40.8
2014-07-23 07:43:14,1406101394,543,761,32.9,40.3
2014-07-23 07:43:19,1406101399,542,761,32.9,40.3
2014-07-23 07:43:24,1406101404,542,761,32.9,40.3
2014-07-23 07:43:29,1406101409,542,761,32.9,40.3
2014-07-23 07:43:34,1406101414,542,760,32.8,40.4
2014-07-23 07:43:38,1406101418,542,761,32.8,40.4
2014-07-23 07:43:43,1406101423,542,761,32.8,40.5
2014-07-23 07:43:48,1406101428,542,761,32.8,40.5
2014-07-23 07:43:53,1406101433,542,761,32.8,40.5
2014-07-23 07:43:58,1406101438,542,760,32.8,40.6
2014-07-23 07:44:03,1406101443,542,761,32.8,40.6
2014-07-23 07:44:07,1406101447,542,761,32.7,40.7
2014-07-23 07:44:12,1406101452,542,761,32.8,40.7
2014-07-23 07:44:17,1406101457,542,760,32.7,40.7
2014-07-23 07:44:22,1406101462,542,760,32.7,40.7
2014-07-23 07:44:27,1406101467,541,760,32.7,40.8
2014-07-23 07:44:31,1406101471,541,760,32.7,40.8
2014-07-23 07:44:36,1406101476,541,760,32.7,40.8
2014-07-23 07:44:41,1406101481,542,760,32.7,40.8
2014-07-23 07:44:46,1406101486,541,760,32.6,40.9
2014-07-23 07:44:51,1406101491,541,760,32.6,40.9
2014-07-23 07:44:56,1406101496,541,760,32.6,41.0
2014-07-23 07:45:00,1406101500,541,760,32.6,41.0
2014-07-23 07:45:05,1406101505,541,760,32.6,41.1
2014-07-23 07:45:10,1406101510,542,760,32.6,41.1
2014-07-23 07:45:15,1406101515,540,760,32.6,41.1
2014-07-23 07:45:20,1406101520,542,760,32.5,41.2
2014-07-23 07:45:24,1406101524,542,760,32.5,41.3
2014-07-23 07:45:29,1406101529,541,760,32.5,41.3
2014-07-23 07:45:34,1406101534,542,760,32.5,41.3
2014-07-23 07:45:39,1406101539,541,760,32.5,41.4
2014-07-23 07:45:44,1406101544,542,760,32.5,41.4
2014-07-23 07:45:49,1406101549,542,760,32.4,41.4
2014-07-23 07:45:53,1406101553,542,760,32.5,41.5
2014-07-23 07:45:58,1406101558,542,760,32.5,41.6
2014-07-23 07:46:03,1406101563,541,759,32.4,41.5
2014-07-23 07:46:08,1406101568,542,759,32.4,41.6
2014-07-23 07:46:13,1406101573,541,759,32.4,41.6
2014-07-23 07:46:17,1406101577,542,759,32.4,41.6
2014-07-23 07:46:22,1406101582,541,759,32.4,41.6
2014-07-23 07:46:27,1406101587,540,759,32.4,41.6
2014-07-23 07:46:32,1406101592,541,759,32.4,41.6
2014-07-23 07:46:37,1406101597,541,759,32.4,41.6
2014-07-23 07:46:42,1406101602,541,759,32.4,41.6
2014-07-23 07:46:46,1406101606,541,758,32.4,41.6
2014-07-23 07:46:51,1406101611,540,758,32.3,41.6
2014-07-23 07:46:56,1406101616,541,758,32.4,41.7
2014-07-23 07:47:01,1406101621,541,759,32.3,41.8
2014-07-23 07:47:06,1406101626,541,758,32.3,41.8
2014-07-23 07:47:11,1406101631,541,758,32.3,41.8
2014-07-23 07:47:15,1406101635,541,758,32.3,41.9
2014-07-23 07:47:20,1406101640,541,758,32.3,41.9
2014-07-23 07:47:25,1406101645,541,759,32.3,42.0
2014-07-23 07:47:30,1406101650,541,759,32.3,42.0
2014-07-23 07:47:35,1406101655,541,759,32.3,42.0
2014-07-23 07:47:40,1406101660,541,759,32.2,42.0
2014-07-23 07:47:44,1406101664,541,759,32.2,42.1
2014-07-23 07:47:49,1406101669,541,759,32.2,42.1
2014-07-23 07:47:54,1406101674,541,759,32.2,42.1
2014-07-23 07:47:59,1406101679,541,759,32.2,42.1
2014-07-23 07:48:04,1406101684,541,759,32.2,42.1
2014-07-23 07:48:09,1406101689,541,759,32.2,42.1
2014-07-23 07:48:13,1406101693,541,759,32.2,42.1
2014-07-23 07:48:18,1406101698,541,759,32.2,42.1
2014-07-23 07:48:23,1406101703,541,759,32.2,42.2
2014-07-23 07:48:28,1406101708,541,759,32.2,42.2
2014-07-23 07:48:33,1406101713,541,759,32.2,42.2
2014-07-23 07:48:37,1406101717,541,759,32.2,42.3
2014-07-23 07:48:42,1406101722,542,759,32.1,42.3
2014-07-23 07:48:47,1406101727,542,759,32.1,42.4
2014-07-23 07:48:52,1406101732,542,760,32.2,42.4
2014-07-23 07:48:57,1406101737,542,759,32.2,42.4
2014-07-23 07:49:02,1406101742,542,760,32.1,42.4
2014-07-23 07:49:06,1406101746,542,760,32.1,42.5
2014-07-23 07:49:11,1406101751,542,760,32.1,42.5
2014-07-23 07:49:16,1406101756,542,760,32.1,42.5
2014-07-23 07:49:21,1406101761,542,760,32.1,42.5
2014-07-23 07:49:26,1406101766,542,760,32.1,42.5
2014-07-23 07:49:31,1406101771,542,760,32.1,42.5
2014-07-23 07:49:35,1406101775,542,760,32.1,42.5
2014-07-23 07:49:40,1406101780,542,760,32.1,42.5
2014-07-23 07:49:45,1406101785,542,760,32.1,42.5
2014-07-23 07:49:50,1406101790,542,760,32.1,42.5
2014-07-23 07:49:55,1406101795,542,760,32.1,42.4
2014-07-23 07:50:00,1406101800,542,760,32.1,42.4
2014-07-23 07:50:04,1406101804,542,760,32.1,42.4
2014-07-23 07:50:09,1406101809,542,760,32.1,42.3
2014-07-23 07:50:14,1406101814,542,760,32.1,42.3
2014-07-23 07:50:19,1406101819,542,760,32.1,42.3
2014-07-23 07:50:24,1406101824,542,760,32.1,42.2
2014-07-23 07:50:29,1406101829,542,760,32.1,42.2
2014-07-23 07:50:33,1406101833,542,760,32.0,42.2
2014-07-23 07:50:38,1406101838,542,760,32.1,42.2
2014-07-23 07:50:43,1406101843,542,760,32.1,42.2
2014-07-23 07:50:48,1406101848,542,760,32.0,42.1
2014-07-23 07:50:53,1406101853,542,759,32.1,42.1
2014-07-23 07:50:57,1406101857,542,760,32.1,42.1
2014-07-23 07:51:02,1406101862,542,760,32.1,42.1
2014-07-23 07:51:07,1406101867,542,760,32.1,42.2
2014-07-23 07:51:12,1406101872,542,760,32.1,42.2
2014-07-23 07:51:17,1406101877,542,760,32.0,42.2
2014-07-23 07:51:22,1406101882,542,760,32.1,42.2
2014-07-23 07:51:26,1406101886,542,760,32.1,42.2
2014-07-23 07:51:31,1406101891,542,760,32.1,42.2
2014-07-23 07:51:36,1406101896,542,760,32.0,42.2
2014-07-23 07:51:41,1406101901,542,760,32.0,42.3
2014-07-23 07:51:46,1406101906,542,760,32.0,42.3
2014-07-23 07:51:51,1406101911,543,760,32.0,42.3
2014-07-23 07:51:55,1406101915,542,760,32.0,42.3
2014-07-23 07:52:00,1406101920,543,760,32.0,42.3
2014-07-23 07:52:05,1406101925,543,760,32.0,42.3
2014-07-23 07:52:10,1406101930,543,760,32.0,42.4
2014-07-23 07:52:15,1406101935,543,760,32.0,42.4
2014-07-23 07:52:20,1406101940,543,760,32.0,42.4
2014-07-23 07:52:24,1406101944,543,760,32.0,42.4
2014-07-23 07:52:29,1406101949,543,760,32.0,42.4
2014-07-23 07:52:34,1406101954,543,760,32.0,42.4
2014-07-23 07:52:39,1406101959,543,760,32.0,42.4
2014-07-23 07:52:44,1406101964,543,760,32.0,42.4
2014-07-23 07:52:48,1406101968,543,760,32.0,42.4
2014-07-23 07:52:53,1406101973,543,760,32.0,42.4
2014-07-23 07:52:58,1406101978,543,760,32.0,42.4
2014-07-23 07:53:03,1406101983,543,760,32.0,42.4
2014-07-23 07:53:08,1406101988,543,760,32.0,42.4
2014-07-23 07:53:13,1406101993,543,760,32.0,42.4
2014-07-23 07:53:17,1406101997,544,760,32.0,42.5
2014-07-23 07:53:22,1406102002,544,760,32.0,42.5
2014-07-23 07:53:27,1406102007,544,760,32.0,42.5
2014-07-23 07:53:32,1406102012,544,760,32.0,42.5
2014-07-23 07:53:37,1406102017,544,760,32.0,42.5
2014-07-23 07:53:42,1406102022,544,760,32.0,42.4
2014-07-23 07:53:46,1406102026,544,761,32.0,42.4
2014-07-23 07:53:51,1406102031,544,760,32.0,42.4
2014-07-23 07:53:56,1406102036,544,761,32.0,42.4
2014-07-23 07:54:01,1406102041,544,761,32.0,42.4
2014-07-23 07:54:06,1406102046,545,761,32.0,42.4
2014-07-23 07:54:10,1406102050,545,761,32.0,42.3
2014-07-23 07:54:15,1406102055,545,762,32.0,42.3
2014-07-23 07:54:20,1406102060,545,761,32.0,42.4
2014-07-23 07:54:25,1406102065,545,761,32.0,42.4
2014-07-23 07:54:30,1406102070,545,762,32.0,42.4
2014-07-23 07:54:35,1406102075,546,762,32.0,42.4
2014-07-23 07:54:39,1406102079,546,762,32.0,42.4
2014-07-23 07:54:44,1406102084,546,762,32.0,42.4
2014-07-23 07:54:49,1406102089,546,762,32.0,42.5
2014-07-23 07:54:54,1406102094,547,762,32.0,42.5
2014-07-23 07:54:59,1406102099,547,763,32.0,42.5
2014-07-23 07:55:03,1406102103,547,763,32.0,42.5
2014-07-23 07:55:08,1406102108,547,763,32.0,42.5
2014-07-23 07:55:13,1406102113,547,763,32.0,42.5
2014-07-23 07:55:18,1406102118,547,763,32.0,42.5
2014-07-23 07:55:23,1406102123,547,763,32.0,42.5
2014-07-23 07:55:28,1406102128,547,763,32.0,42.5
2014-07-23 07:55:32,1406102132,547,764,32.1,42.6
2014-07-23 07:55:37,1406102137,548,764,32.1,42.6
2014-07-23 07:55:42,1406102142,548,764,32.0,42.6
2014-07-23 07:55:47,1406102147,548,764,32.0,42.7
2014-07-23 07:55:52,1406102152,549,764,32.1,42.7
2014-07-23 07:55:57,1406102157,549,764,32.1,42.8
2014-07-23 07:56:01,1406102161,549,764,32.1,42.8
2014-07-23 07:56:06,1406102166,549,765,32.1,42.8
2014-07-23 07:56:11,1406102171,549,765,32.0,42.8
2014-07-23 07:56:16,1406102176,550,765,32.1,42.8
2014-07-23 07:56:21,1406102181,550,765,32.0,42.7
2014-07-23 07:56:25,1406102185,550,765,32.0,42.8
2014-07-23 07:56:30,1406102190,550,766,32.1,42.8
2014-07-23 07:56:35,1406102195,551,765,32.1,42.8
2014-07-23 07:56:40,1406102200,551,766,32.1,42.8
2014-07-23 07:56:45,1406102205,551,766,32.1,42.8
2014-07-23 07:56:50,1406102210,551,766,32.1,42.8
2014-07-23 07:56:54,1406102214,551,767,32.1,42.8
2014-07-23 07:56:59,1406102219,551,767,32.1,42.8
2014-07-23 07:57:04,1406102224,551,767,32.1,42.8
2014-07-23 07:57:09,1406102229,551,767,32.1,42.7
2014-07-23 07:57:14,1406102234,551,767,32.1,42.7
2014-07-23 07:57:18,1406102238,552,767,32.1,42.6
2014-07-23 07:57:23,1406102243,552,767,32.1,42.6
2014-07-23 07:57:28,1406102248,551,767,32.1,42.5
2014-07-23 07:57:33,1406102253,552,767,32.1,42.4
2014-07-23 07:57:38,1406102258,552,767,32.1,42.4
2014-07-23 07:57:43,1406102263,552,767,32.1,42.3
2014-07-23 07:57:47,1406102267,552,768,32.1,42.3
2014-07-23 07:57:52,1406102272,552,768,32.2,42.3
2014-07-23 07:57:57,1406102277,552,768,32.2,42.2
2014-07-23 07:58:02,1406102282,552,768,32.1,42.2
2014-07-23 07:58:07,1406102287,553,768,32.2,42.2
2014-07-23 07:58:11,1406102291,553,768,32.2,42.2
2014-07-23 07:58:16,1406102296,553,768,32.2,42.2
2014-07-23 07:58:21,1406102301,553,768,32.2,42.2
2014-07-23 07:58:26,1406102306,553,768,32.2,42.1
2014-07-23 07:58:31,1406102311,553,768,32.2,42.1
2014-07-23 07:58:36,1406102316,553,768,32.2,42.1
2014-07-23 07:58:40,1406102320,553,768,32.3,42.0
2014-07-23 07:58:45,1406102325,553,768,32.3,42.0
2014-07-23 07:58:50,1406102330,553,768,32.3,42.0
2014-07-23 07:58:55,1406102335,554,768,32.3,42.0
2014-07-23 07:59:00,1406102340,554,768,32.3,42.0
2014-07-23 07:59:04,1406102344,554,768,32.3,42.0
2014-07-23 07:59:09,1406102349,554,768,32.3,42.0
2014-07-23 07:59:14,1406102354,554,768,32.3,41.9
2014-07-23 07:59:19,1406102359,554,768,32.3,41.9
2014-07-23 07:59:24,1406102364,554,768,32.2,41.8
2014-07-23 07:59:29,1406102369,554,768,32.3,41.8
2014-07-23 07:59:33,1406102373,554,768,32.3,41.7
2014-07-23 07:59:38,1406102378,554,768,32.3,41.6
2014-07-23 07:59:43,1406102383,554,768,32.3,41.6
2014-07-23 07:59:48,1406102388,554,768,32.3,41.5
2014-07-23 07:59:53,1406102393,554,768,32.3,41.5
2014-07-23 07:59:58,1406102398,554,768,32.3,41.5
2014-07-23 08:00:02,1406102402,554,768,32.4,41.5
2014-07-23 08:00:07,1406102407,554,768,32.3,41.5
2014-07-23 08:00:12,1406102412,554,768,32.4,41.5
2014-07-23 08:00:17,1406102417,554,768,32.4,41.4
2014-07-23 08:00:22,1406102422,554,768,32.4,41.4
2014-07-23 08:00:26,1406102426,554,768,32.4,41.4
2014-07-23 08:00:31,1406102431,554,768,32.4,41.4
2014-07-23 08:00:36,1406102436,554,768,32.4,41.4
2014-07-23 08:00:41,1406102441,554,768,32.4,41.3
2014-07-23 08:00:46,1406102446,554,768,32.4,41.3
2014-07-23 08:00:51,1406102451,554,768,32.4,41.3
2014-07-23 08:00:55,1406102455,554,768,32.4,41.3
2014-07-23 08:01:00,1406102460,554,768,32.4,41.2
2014-07-23 08:01:05,1406102465,554,768,32.4,41.1
2014-07-23 08:01:10,1406102470,554,768,32.4,41.1
2014-07-23 08:01:15,1406102475,554,768,32.4,41.0
2014-07-23 08:01:19,1406102479,554,768,32.4,41.0
2014-07-23 08:01:24,1406102484,554,768,32.4,40.9
2014-07-23 08:01:29,1406102489,554,768,32.4,40.9
2014-07-23 08:01:34,1406102494,554,768,32.4,40.8
2014-07-23 08:01:39,1406102499,553,767,32.5,40.8
2014-07-23 08:01:44,1406102504,553,767,32.5,40.7
2014-07-23 08:01:48,1406102508,553,767,32.5,40.7
2014-07-23 08:01:53,1406102513,553,767,32.5,40.7
2014-07-23 08:01:58,1406102518,553,767,32.5,40.6
2014-07-23 08:02:03,1406102523,553,767,32.5,40.5
2014-07-23 08:02:08,1406102528,552,766,32.5,40.5
2014-07-23 08:02:12,1406102532,553,767,32.5,40.4
2014-07-23 08:02:17,1406102537,553,767,32.5,40.4
2014-07-23 08:02:22,1406102542,552,767,32.5,40.3
2014-07-23 08:02:27,1406102547,552,766,32.5,40.3
2014-07-23 08:02:32,1406102552,552,766,32.5,40.2
2014-07-23 08:02:36,1406102556,552,766,32.5,40.2
2014-07-23 08:02:41,1406102561,552,766,32.5,40.1
2014-07-23 08:02:46,1406102566,552,766,32.5,40.1
2014-07-23 08:02:51,1406102571,552,766,32.6,40.0
2014-07-23 08:02:56,1406102576,551,766,32.6,40.0
2014-07-23 08:03:00,1406102580,551,766,32.5,40.0
2014-07-23 08:03:05,1406102585,551,766,32.6,40.0
2014-07-23 08:03:10,1406102590,551,764,32.6,39.9
2014-07-23 08:03:15,1406102595,551,765,32.6,39.9
2014-07-23 08:03:20,1406102600,551,765,32.6,39.8
2014-07-23 08:03:25,1406102605,551,765,32.6,39.8
2014-07-23 08:03:29,1406102609,551,764,32.6,39.8
2014-07-23 08:03:34,1406102614,551,764,32.6,39.7
2014-07-23 08:03:39,1406102619,551,764,32.6,39.7
2014-07-23 08:03:44,1406102624,551,764,32.6,39.7
2014-07-23 08:03:49,1406102629,551,764,32.6,39.7
2014-07-23 08:03:53,1406102633,551,764,32.6,39.7
2014-07-23 08:03:58,1406102638,551,764,32.6,39.7
2014-07-23 08:04:03,1406102643,551,764,32.6,39.7
2014-07-23 08:04:08,1406102648,550,764,32.6,39.7
2014-07-23 08:04:13,1406102653,550,764,32.6,39.8
2014-07-23 08:04:17,1406102657,550,764,32.6,39.8
2014-07-23 08:04:22,1406102662,550,764,32.6,39.8
2014-07-23 08:04:27,1406102667,550,764,32.6,39.9
2014-07-23 08:04:32,1406102672,550,764,32.6,39.9
2014-07-23 08:04:37,1406102677,550,764,32.6,39.9
2014-07-23 08:04:42,1406102682,550,764,32.6,39.9
2014-07-23 08:04:46,1406102686,550,763,32.6,40.0
2014-07-23 08:04:51,1406102691,550,763,32.6,40.0
2014-07-23 08:04:56,1406102696,550,763,32.6,40.0
2014-07-23 08:05:01,1406102701,550,763,32.6,40.0
2014-07-23 08:05:06,1406102706,550,763,32.6,40.0
2014-07-23 08:05:10,1406102710,550,763,32.6,40.0
2014-07-23 08:05:15,1406102715,549,763,32.6,40.0
2014-07-23 08:05:20,1406102720,549,762,32.6,40.0
2014-07-23 08:05:25,1406102725,549,762,32.5,40.0
2014-07-23 08:05:30,1406102730,549,762,32.6,39.9
2014-07-23 08:05:35,1406102735,549,762,32.6,39.9
2014-07-23 08:05:39,1406102739,549,762,32.5,39.9
2014-07-23 08:05:44,1406102744,548,762,32.5,39.9
2014-07-23 08:05:49,1406102749,548,762,32.5,39.8
2014-07-23 08:05:54,1406102754,548,762,32.5,39.8
2014-07-23 08:05:59,1406102759,548,761,32.6,39.8
2014-07-23 08:06:03,1406102763,547,762,32.5,39.8
2014-07-23 08:06:08,1406102768,548,761,32.5,39.8
2014-07-23 08:06:13,1406102773,548,761,32.5,39.8
2014-07-23 08:06:18,1406102778,547,761,32.5,39.8
2014-07-23 08:06:23,1406102783,547,761,32.5,39.8
2014-07-23 08:06:27,1406102787,547,761,32.5,39.8
2014-07-23 08:06:32,1406102792,547,761,32.5,39.8
2014-07-23 08:06:37,1406102797,547,761,32.5,39.8
2014-07-23 08:06:42,1406102802,546,761,32.5,39.7
2014-07-23 08:06:47,1406102807,547,761,32.5,39.7
2014-07-23 08:06:51,1406102811,547,761,32.5,39.7
2014-07-23 08:06:56,1406102816,547,761,32.5,39.7
2014-07-23 08:07:01,1406102821,547,761,32.5,39.7
2014-07-23 08:07:06,1406102826,546,761,32.5,39.7
2014-07-23 08:07:11,1406102831,546,761,32.5,39.8
2014-07-23 08:07:15,1406102835,546,761,32.5,39.7
2014-07-23 08:07:20,1406102840,546,761,32.5,39.8
2014-07-23 08:07:25,1406102845,546,761,32.5,39.8
2014-07-23 08:07:30,1406102850,546,761,32.5,39.8
2014-07-23 08:07:35,1406102855,545,761,32.5,39.8
2014-07-23 08:07:39,1406102859,545,761,32.5,39.8
2014-07-23 08:07:44,1406102864,545,761,32.4,39.9
2014-07-23 08:07:49,1406102869,545,761,32.5,39.9
2014-07-23 08:07:54,1406102874,545,761,32.4,39.9
2014-07-23 08:07:59,1406102879,545,761,32.4,39.9
2014-07-23 08:08:04,1406102884,545,761,32.5,39.9
2014-07-23 08:08:08,1406102888,545,761,32.4,39.9
2014-07-23 08:08:13,1406102893,545,761,32.4,39.9
2014-07-23 08:08:18,1406102898,545,761,32.4,40.0
2014-07-23 08:08:23,1406102903,545,761,32.4,40.0
2014-07-23 08:08:28,1406102908,544,761,32.4,40.0
2014-07-23 08:08:32,1406102912,544,761,32.4,40.0
2014-07-23 08:08:37,1406102917,544,760,32.4,40.0
2014-07-23 08:08:42,1406102922,544,761,32.4,40.1
2014-07-23 08:08:47,1406102927,544,761,32.4,40.1
2014-07-23 08:08:52,1406102932,544,761,32.4,40.2
2014-07-23 08:08:56,1406102936,544,760,32.4,40.2
2014-07-23 08:09:01,1406102941,544,760,32.4,40.2
2014-07-23 08:09:06,1406102946,544,760,32.4,40.2
2014-07-23 08:09:11,1406102951,544,760,32.4,40.3
2014-07-23 08:09:16,1406102956,543,760,32.4,40.3
2014-07-23 08:09:20,1406102960,543,760,32.4,40.3
2014-07-23 08:09:25,1406102965,544,760,32.4,40.3
2014-07-23 08:09:30,1406102970,544,760,32.3,40.3
2014-07-23 08:09:35,1406102975,543,760,32.4,40.4
2014-07-23 08:09:40,1406102980,543,760,32.4,40.4
2014-07-23 08:09:44,1406102984,543,760,32.4,40.5
2014-07-23 08:09:49,1406102989,543,760,32.3,40.6
2014-07-23 08:09:54,1406102994,543,760,32.4,40.6
2014-07-23 08:09:59,1406102999,543,760,32.4,40.7
2014-07-23 08:10:11,1406103011,543,760,32.3,40.8
2014-07-23 08:10:16,1406103016,543,760,32.4,40.9
2014-07-23 08:10:21,1406103021,543,760,32.3,41.0
2014-07-23 08:10:26,1406103026,543,760,32.3,41.0
2014-07-23 08:10:31,1406103031,543,760,32.3,41.0
2014-07-23 08:10:36,1406103036,543,760,32.3,41.1
2014-07-23 08:10:40,1406103040,543,760,32.4,41.1
2014-07-23 08:10:45,1406103045,543,760,32.3,41.1
2014-07-23 08:10:50,1406103050,543,760,32.4,41.1
2014-07-23 08:10:55,1406103055,543,760,32.3,41.0
2014-07-23 08:11:00,1406103060,544,760,32.3,41.0
2014-07-23 08:11:05,1406103065,544,760,32.4,41.0
2014-07-23 08:11:09,1406103069,544,760,32.4,40.9
2014-07-23 08:11:14,1406103074,544,760,32.4,40.8
2014-07-23 08:11:19,1406103079,543,760,32.5,40.8
2014-07-23 08:11:24,1406103084,544,760,32.4,40.7
2014-07-23 08:11:29,1406103089,544,760,32.5,40.7
